,Unnamed: 0,Country,Year,Month,Sales,Date
1482,1482,Sweden,2015.0,September,43.0,2015-09-01
1483,1483,Sweden,2016.0,September,36.0,2016-09-01
1484,1484,Sweden,2017.0,September,46.0,2017-09-01
1485,1485,Sweden,2018.0,September,115.0,2018-09-01
1486,1486,Sweden,2019.0,September,69.0,2019-09-01
1487,1487,Sweden,2020.0,September,72.0,2020-09-01
1488,1488,Sweden,2021.0,September,92.0,2021-09-01
1489,1489,Ukraine,2015.0,September,55.0,2015-09-01
1490,1490,Ukraine,2016.0,September,42.0,2016-09-01
1491,1491,Ukraine,2017.0,September,41.0,2017-09-01
1492,1492,Ukraine,2018.0,September,54.0,2018-09-01
1493,1493,Ukraine,2019.0,September,55.0,2019-09-01
1494,1494,Ukraine,2020.0,September,73.0,2020-09-01
1495,1495,Ukraine,2021.0,September,101.0,2021-09-01
1496,1496,Ukraine,2022.0,September,204.0,2022-09-01
1497,1497,UnitedArabEmirates,2015.0,September,26.0,2015-09-01
1498,1498,UnitedArabEmirates,2016.0,September,12.0,2016-09-01
1499,1499,UnitedArabEmirates,2017.0,September,51.0,2017-09-01
1500,1500,UnitedStates,2018.0,September,58.0,2018-09-01
1501,1501,UnitedStates,2019.0,September,59.0,2019-09-01
1502,1502,UnitedStates,2020.0,September,81.0,2020-09-01
1503,1503,UnitedStates,2021.0,September,143.0,2021-09-01
1504,1504,UnitedStates,2022.0,September,113.0,2022-09-01
1505,1505,Yemen,2017.0,September,50.0,2017-09-01
1506,1506,Yemen,2018.0,September,95.0,2018-09-01
1507,1507,Yemen,2019.0,September,121.0,2019-09-01
1508,1508,Yemen,2020.0,September,159.0,2020-09-01
1509,1509,Yemen,2021.0,September,139.0,2021-09-01
1510,1510,Yemen,2022.0,September,43.0,2022-09-01
1511,1511,Yemen,2015.0,September,23.0,2015-09-01
1512,1512,Afghanistan,2015.0,October,75.0,2015-10-01
1513,1513,Afghanistan,2016.0,October,88.0,2016-10-01
1514,1514,Afghanistan,2017.0,October,120.0,2017-10-01
1515,1515,Afghanistan,2018.0,October,319.0,2018-10-01
1516,1516,Afghanistan,2019.0,October,185.0,2019-10-01
1517,1517,Afghanistan,2020.0,October,225.0,2020-10-01
1518,1518,Afghanistan,2021.0,October,188.0,2021-10-01
1519,1519,Afghanistan,2022.0,October,62.0,2022-10-01
1520,1520,Azerbaijan,2015.0,October,77.0,2015-10-01
1521,1521,Azerbaijan,2016.0,October,42.0,2016-10-01
1522,1522,Azerbaijan,2017.0,October,278.0,2017-10-01
1523,1523,Azerbaijan,2018.0,October,177.0,2018-10-01
1524,1524,Azerbaijan,2019.0,October,125.0,2019-10-01
1525,1525,Azerbaijan,2020.0,October,137.0,2020-10-01
1526,1526,Azerbaijan,2021.0,October,120.0,2021-10-01
1527,1527,Azerbaijan,2022.0,October,99.0,2022-10-01
1528,1528,Belgium,2016.0,October,12.0,2016-10-01
1529,1529,Belgium,2017.0,October,23.0,2017-10-01
1530,1530,Canada,2022.0,October,32.0,2022-10-01
1531,1531,China,2015.0,October,20.0,2015-10-01
1532,1532,China,2016.0,October,20.0,2016-10-01
1533,1533,China,2020.0,October,61.0,2020-10-01
1534,1534,China,2021.0,October,61.0,2021-10-01
1535,1535,China,2022.0,October,67.0,2022-10-01
1536,1536,Egypt,2015.0,October,32.0,2015-10-01
1537,1537,Egypt,2016.0,October,27.0,2016-10-01
1538,1538,Egypt,2017.0,October,34.0,2017-10-01
1539,1539,Egypt,2018.0,October,75.0,2018-10-01
1540,1540,Egypt,2019.0,October,83.0,2019-10-01
1541,1541,Egypt,2020.0,October,109.0,2020-10-01
1542,1542,Egypt,2021.0,October,129.0,2021-10-01
1543,1543,Egypt,2022.0,October,68.0,2022-10-01
1544,1544,England,2015.0,October,133.0,2015-10-01
1545,1545,England,2016.0,October,94.0,2016-10-01
1546,1546,England,2017.0,October,94.0,2017-10-01
1547,1547,England,2018.0,October,217.0,2018-10-01
1548,1548,England,2019.0,October,166.0,2019-10-01
1549,1549,England,2020.0,October,202.0,2020-10-01
1550,1550,England,2021.0,October,139.0,2021-10-01
1551,1551,England,2022.0,October,98.0,2022-10-01
1552,1552,Germany,2015.0,October,76.0,2015-10-01
1553,1553,Germany,2016.0,October,63.0,2016-10-01
1554,1554,Germany,2017.0,October,106.0,2017-10-01
1555,1555,Germany,2018.0,October,341.0,2018-10-01
1556,1556,Germany,2019.0,October,225.0,2019-10-01
1557,1557,Germany,2020.0,October,159.0,2020-10-01
1558,1558,Germany,2021.0,October,256.0,2021-10-01
1559,1559,Germany,2022.0,October,211.0,2022-10-01
1560,1560,Iran,2015.0,October,62.0,2015-10-01
1561,1561,Iran,2016.0,October,72.0,2016-10-01
1562,1562,Iran,2017.0,October,85.0,2017-10-01
1563,1563,Iran,2018.0,October,557.0,2018-10-01
1564,1564,Iran,2019.0,October,536.0,2019-10-01
1565,1565,Iran,2020.0,October,849.0,2020-10-01
1566,1566,Iran,2021.0,October,1265.0,2021-10-01
1567,1567,Iran,2022.0,October,498.0,2022-10-01
1568,1568,Iraq,2015.0,October,430.0,2015-10-01
1569,1569,Iraq,2016.0,October,257.0,2016-10-01
1570,1570,Iraq,2017.0,October,344.0,2017-10-01
1571,1571,Iraq,2018.0,October,1439.0,2018-10-01
1572,1572,Iraq,2019.0,October,597.0,2019-10-01
1573,1573,Iraq,2020.0,October,909.0,2020-10-01
1574,1574,Iraq,2021.0,October,926.0,2021-10-01
1575,1575,Iraq,2022.0,October,310.0,2022-10-01
1576,1576,Jordan,2015.0,October,25.0,2015-10-01
1577,1577,Jordan,2016.0,October,25.0,2016-10-01
1578,1578,Jordan,2017.0,October,75.0,2017-10-01
1579,1579,Jordan,2018.0,October,242.0,2018-10-01
1580,1580,Jordan,2019.0,October,121.0,2019-10-01
1581,1581,Jordan,2020.0,October,144.0,2020-10-01
1582,1582,Jordan,2021.0,October,105.0,2021-10-01
1583,1583,Jordan,2022.0,October,68.0,2022-10-01
1584,1584,Kazakhstan,2020.0,October,213.0,2020-10-01
1585,1585,Kazakhstan,2021.0,October,191.0,2021-10-01
1586,1586,Kazakhstan,2015.0,October,46.0,2015-10-01
1587,1587,Kazakhstan,2016.0,October,25.0,2016-10-01
1588,1588,Kazakhstan,2017.0,October,20.0,2017-10-01
1589,1589,Kazakhstan,2018.0,October,73.0,2018-10-01
1590,1590,Kazakhstan,2019.0,October,80.0,2019-10-01
1591,1591,Kazakhstan,2022.0,October,200.0,2022-10-01
1592,1592,Kuwait,2015.0,October,142.0,2015-10-01
1593,1593,Kuwait,2016.0,October,135.0,2016-10-01
1594,1594,Kuwait,2017.0,October,154.0,2017-10-01
1595,1595,Kuwait,2018.0,October,378.0,2018-10-01
1596,1596,Kuwait,2019.0,October,182.0,2019-10-01
1597,1597,Kuwait,2020.0,October,210.0,2020-10-01
1598,1598,Kuwait,2021.0,October,189.0,2021-10-01
1599,1599,Kuwait,2022.0,October,118.0,2022-10-01
1600,1600,Lebanese,2019.0,October,56.0,2019-10-01
1601,1601,Lebanese,2020.0,October,99.0,2020-10-01
1602,1602,Lebanon,2018.0,October,92.0,2018-10-01
1603,1603,Lebanon,2021.0,October,108.0,2021-10-01
1604,1604,Lebanon,2022.0,October,45.0,2022-10-01
1605,1605,Libya,2019.0,October,118.0,2019-10-01
1606,1606,Libya,2020.0,October,84.0,2020-10-01
1607,1607,Libya,2015.0,October,29.0,2015-10-01
1608,1608,Netherlands,2016.0,October,19.0,2016-10-01
1609,1609,Netherlands,2018.0,October,81.0,2018-10-01
1610,1610,Norway,2015.0,October,39.0,2015-10-01
1611,1611,Norway,2016.0,October,28.0,2016-10-01
1612,1612,Norway,2017.0,October,24.0,2017-10-01
1613,1613,Othercountries,2015.0,October,372.0,2015-10-01
1614,1614,Othercountries,2016.0,October,267.0,2016-10-01
1615,1615,Othercountries,2017.0,October,401.0,2017-10-01
1616,1616,Othercountries,2018.0,October,1079.0,2018-10-01
1617,1617,Othercountries,2019.0,October,893.0,2019-10-01
1618,1618,Othercountries,2020.0,October,957.0,2020-10-01
1619,1619,Othercountries,2021.0,October,1091.0,2021-10-01
1620,1620,Othercountries,2022.0,October,925.0,2022-10-01
1621,1621,Pakistani,2021.0,October,75.0,2021-10-01
1622,1622,Pakistani,2022.0,October,42.0,2022-10-01
1623,1623,Palestine,2017.0,October,40.0,2017-10-01
1624,1624,Palestine,2018.0,October,93.0,2018-10-01
1625,1625,Palestine,2019.0,October,100.0,2019-10-01
1626,1626,Palestine,2020.0,October,125.0,2020-10-01
1627,1627,Palestine,2021.0,October,106.0,2021-10-01
1628,1628,Palestine,2022.0,October,42.0,2022-10-01
1629,1629,Qatar,2015.0,October,26.0,2015-10-01
1630,1630,Qatar,2016.0,October,18.0,2016-10-01
1631,1631,Qatar,2017.0,October,47.0,2017-10-01
1632,1632,Qatar,2018.0,October,107.0,2018-10-01
1633,1633,Qatar,2019.0,October,53.0,2019-10-01
1634,1634,RussianFederation,2015.0,October,191.0,2015-10-01
1635,1635,RussianFederation,2016.0,October,132.0,2016-10-01
1636,1636,RussianFederation,2017.0,October,125.0,2017-10-01
1637,1637,RussianFederation,2018.0,October,336.0,2018-10-01
1638,1638,RussianFederation,2019.0,October,292.0,2019-10-01
1639,1639,RussianFederation,2020.0,October,400.0,2020-10-01
1640,1640,RussianFederation,2021.0,October,543.0,2021-10-01
1641,1641,RussianFederation,2022.0,October,2023.0,2022-10-01
1642,1642,SaudiArabia,2015.0,October,325.0,2015-10-01
1643,1643,SaudiArabia,2016.0,October,159.0,2016-10-01
1644,1644,SaudiArabia,2017.0,October,528.0,2017-10-01
1645,1645,SaudiArabia,2018.0,October,332.0,2018-10-01
1646,1646,SaudiArabia,2019.0,October,168.0,2019-10-01
1647,1647,SaudiArabia,2020.0,October,65.0,2020-10-01
1648,1648,SaudiArabia,2022.0,October,166.0,2022-10-01
1649,1649,Sudan,2021.0,October,69.0,2021-10-01
1650,1650,Sweden,2015.0,October,48.0,2015-10-01
1651,1651,Sweden,2016.0,October,39.0,2016-10-01
1652,1652,Sweden,2017.0,October,43.0,2017-10-01
1653,1653,Sweden,2018.0,October,102.0,2018-10-01
1654,1654,Sweden,2019.0,October,71.0,2019-10-01
1655,1655,Sweden,2020.0,October,71.0,2020-10-01
1656,1656,Sweden,2021.0,October,74.0,2021-10-01
1657,1657,Ukraine,2015.0,October,49.0,2015-10-01
1658,1658,Ukraine,2016.0,October,46.0,2016-10-01
1659,1659,Ukraine,2017.0,October,60.0,2017-10-01
1660,1660,Ukraine,2018.0,October,88.0,2018-10-01
1661,1661,Ukraine,2019.0,October,71.0,2019-10-01
1662,1662,Ukraine,2020.0,October,83.0,2020-10-01
1663,1663,Ukraine,2021.0,October,122.0,2021-10-01
1664,1664,Ukraine,2022.0,October,216.0,2022-10-01
1665,1665,UnitedArabEmirates,2015.0,October,28.0,2015-10-01
1666,1666,UnitedArabEmirates,2016.0,October,10.0,2016-10-01
1667,1667,UnitedArabEmirates,2017.0,October,66.0,2017-10-01
1668,1668,UnitedStates,2018.0,October,86.0,2018-10-01
1669,1669,UnitedStates,2019.0,October,57.0,2019-10-01
1670,1670,UnitedStates,2020.0,October,104.0,2020-10-01
1671,1671,UnitedStates,2021.0,October,109.0,2021-10-01
1672,1672,UnitedStates,2022.0,October,105.0,2022-10-01
1673,1673,Yemen,2017.0,October,27.0,2017-10-01
1674,1674,Yemen,2018.0,October,113.0,2018-10-01
1675,1675,Yemen,2019.0,October,132.0,2019-10-01
1676,1676,Yemen,2020.0,October,125.0,2020-10-01
1677,1677,Yemen,2021.0,October,97.0,2021-10-01
1678,1678,Yemen,2022.0,October,40.0,2022-10-01
1679,1679,Yemen,2015.0,October,24.0,2015-10-01
1680,1680,Afghanistan,2015.0,November,98.0,2015-11-01
1681,1681,Afghanistan,2016.0,November,91.0,2016-11-01
1682,1682,Afghanistan,2017.0,November,105.0,2017-11-01
1683,1683,Afghanistan,2018.0,November,261.0,2018-11-01
1684,1684,Afghanistan,2019.0,November,216.0,2019-11-01
1685,1685,Afghanistan,2020.0,November,203.0,2020-11-01
1686,1686,Afghanistan,2021.0,November,231.0,2021-11-01
1687,1687,Afghanistan,2022.0,November,80.0,2022-11-01
1688,1688,Azerbaijan,2015.0,November,88.0,2015-11-01
1689,1689,Azerbaijan,2016.0,November,47.0,2016-11-01
1690,1690,Azerbaijan,2017.0,November,62.0,2017-11-01
1691,1691,Azerbaijan,2018.0,November,144.0,2018-11-01
1692,1692,Azerbaijan,2019.0,November,91.0,2019-11-01
1693,1693,Azerbaijan,2020.0,November,104.0,2020-11-01
1694,1694,Azerbaijan,2021.0,November,185.0,2021-11-01
1695,1695,Azerbaijan,2022.0,November,104.0,2022-11-01
1696,1696,Belgium,2016.0,November,12.0,2016-11-01
1697,1697,Belgium,2017.0,November,14.0,2017-11-01
1698,1698,Canada,2022.0,November,55.0,2022-11-01
1699,1699,China,2015.0,November,24.0,2015-11-01
1700,1700,China,2016.0,November,22.0,2016-11-01
1701,1701,China,2020.0,November,74.0,2020-11-01
1702,1702,China,2021.0,November,117.0,2021-11-01
1703,1703,China,2022.0,November,39.0,2022-11-01
1704,1704,Egypt,2015.0,November,54.0,2015-11-01
1705,1705,Egypt,2016.0,November,41.0,2016-11-01
1706,1706,Egypt,2017.0,November,79.0,2017-11-01
1707,1707,Egypt,2018.0,November,69.0,2018-11-01
1708,1708,Egypt,2019.0,November,111.0,2019-11-01
1709,1709,Egypt,2020.0,November,92.0,2020-11-01
1710,1710,Egypt,2021.0,November,111.0,2021-11-01
1711,1711,Egypt,2022.0,November,79.0,2022-11-01
1712,1712,England,2015.0,November,74.0,2015-11-01
1713,1713,England,2016.0,November,63.0,2016-11-01
1714,1714,England,2017.0,November,68.0,2017-11-01
1715,1715,England,2018.0,November,128.0,2018-11-01
1716,1716,England,2019.0,November,133.0,2019-11-01
1717,1717,England,2020.0,November,147.0,2020-11-01
1718,1718,England,2021.0,November,157.0,2021-11-01
1719,1719,England,2022.0,November,92.0,2022-11-01
1720,1720,Germany,2015.0,November,84.0,2015-11-01
1721,1721,Germany,2016.0,November,77.0,2016-11-01
1722,1722,Germany,2017.0,November,88.0,2017-11-01
1723,1723,Germany,2018.0,November,203.0,2018-11-01
1724,1724,Germany,2019.0,November,154.0,2019-11-01
1725,1725,Germany,2020.0,November,145.0,2020-11-01
1726,1726,Germany,2021.0,November,322.0,2021-11-01
1727,1727,Germany,2022.0,November,224.0,2022-11-01
1728,1728,Iran,2015.0,November,64.0,2015-11-01
1729,1729,Iran,2016.0,November,82.0,2016-11-01
1730,1730,Iran,2017.0,November,81.0,2017-11-01
1731,1731,Iran,2018.0,November,463.0,2018-11-01
1732,1732,Iran,2019.0,November,500.0,2019-11-01
1733,1733,Iran,2020.0,November,860.0,2020-11-01
1734,1734,Iran,2021.0,November,1406.0,2021-11-01
1735,1735,Iran,2022.0,November,510.0,2022-11-01
1736,1736,Iraq,2015.0,November,495.0,2015-11-01
1737,1737,Iraq,2016.0,November,285.0,2016-11-01
1738,1738,Iraq,2017.0,November,405.0,2017-11-01
1739,1739,Iraq,2018.0,November,1003.0,2018-11-01
1740,1740,Iraq,2019.0,November,575.0,2019-11-01
1741,1741,Iraq,2020.0,November,876.0,2020-11-01
1742,1742,Iraq,2021.0,November,1075.0,2021-11-01
1743,1743,Iraq,2022.0,November,331.0,2022-11-01
1744,1744,Jordan,2015.0,November,18.0,2015-11-01
1745,1745,Jordan,2016.0,November,55.0,2016-11-01
1746,1746,Jordan,2017.0,November,59.0,2017-11-01
1747,1747,Jordan,2018.0,November,143.0,2018-11-01
1748,1748,Jordan,2019.0,November,158.0,2019-11-01
1749,1749,Jordan,2020.0,November,103.0,2020-11-01
1750,1750,Jordan,2021.0,November,162.0,2021-11-01
1751,1751,Jordan,2022.0,November,78.0,2022-11-01
1752,1752,Kazakhstan,2020.0,November,124.0,2020-11-01
1753,1753,Kazakhstan,2021.0,November,278.0,2021-11-01
1754,1754,Kazakhstan,2015.0,November,53.0,2015-11-01
1755,1755,Kazakhstan,2016.0,November,18.0,2016-11-01
1756,1756,Kazakhstan,2017.0,November,31.0,2017-11-01
1757,1757,Kazakhstan,2018.0,November,60.0,2018-11-01
1758,1758,Kazakhstan,2019.0,November,91.0,2019-11-01
1759,1759,Kazakhstan,2022.0,November,191.0,2022-11-01
1760,1760,Kuwait,2015.0,November,193.0,2015-11-01
1761,1761,Kuwait,2016.0,November,212.0,2016-11-01
1762,1762,Kuwait,2017.0,November,151.0,2017-11-01
1763,1763,Kuwait,2018.0,November,218.0,2018-11-01
1764,1764,Kuwait,2019.0,November,109.0,2019-11-01
1765,1765,Kuwait,2020.0,November,202.0,2020-11-01
1766,1766,Kuwait,2021.0,November,185.0,2021-11-01
1767,1767,Kuwait,2022.0,November,116.0,2022-11-01
1768,1768,Lebanese,2019.0,November,47.0,2019-11-01
1769,1769,Lebanese,2020.0,November,79.0,2020-11-01
1770,1770,Lebanon,2018.0,November,77.0,2018-11-01
1771,1771,Lebanon,2021.0,November,132.0,2021-11-01
1772,1772,Lebanon,2022.0,November,50.0,2022-11-01
1773,1773,Libya,2019.0,November,122.0,2019-11-01
1774,1774,Libya,2020.0,November,63.0,2020-11-01
1775,1775,Libya,2015.0,November,25.0,2015-11-01
1776,1776,Netherlands,2016.0,November,12.0,2016-11-01
1777,1777,Netherlands,2018.0,November,43.0,2018-11-01
1778,1778,Norway,2015.0,November,31.0,2015-11-01
1779,1779,Norway,2016.0,November,33.0,2016-11-01
1780,1780,Norway,2017.0,November,27.0,2017-11-01
1781,1781,Othercountries,2015.0,November,305.0,2015-11-01
1782,1782,Othercountries,2016.0,November,280.0,2016-11-01
1783,1783,Othercountries,2017.0,November,379.0,2017-11-01
1784,1784,Othercountries,2018.0,November,892.0,2018-11-01
1785,1785,Othercountries,2019.0,November,851.0,2019-11-01
1786,1786,Othercountries,2020.0,November,961.0,2020-11-01
1787,1787,Othercountries,2021.0,November,1374.0,2021-11-01
1788,1788,Othercountries,2022.0,November,939.0,2022-11-01
1789,1789,Pakistani,2021.0,November,96.0,2021-11-01
1790,1790,Pakistani,2022.0,November,61.0,2022-11-01
1791,1791,Palestine,2017.0,November,38.0,2017-11-01
1792,1792,Palestine,2018.0,November,115.0,2018-11-01
1793,1793,Palestine,2019.0,November,56.0,2019-11-01
1794,1794,Palestine,2020.0,November,88.0,2020-11-01
1795,1795,Palestine,2021.0,November,169.0,2021-11-01
1796,1796,Palestine,2022.0,November,59.0,2022-11-01
1797,1797,Qatar,2015.0,November,20.0,2015-11-01
1798,1798,Qatar,2016.0,November,19.0,2016-11-01
1799,1799,Qatar,2017.0,November,41.0,2017-11-01
1800,1800,Qatar,2018.0,November,85.0,2018-11-01
1801,1801,Qatar,2019.0,November,59.0,2019-11-01
1802,1802,RussianFederation,2015.0,November,136.0,2015-11-01
1803,1803,RussianFederation,2016.0,November,107.0,2016-11-01
1804,1804,RussianFederation,2017.0,November,135.0,2017-11-01
1805,1805,RussianFederation,2018.0,November,261.0,2018-11-01
1806,1806,RussianFederation,2019.0,November,300.0,2019-11-01
1807,1807,RussianFederation,2020.0,November,434.0,2020-11-01
1808,1808,RussianFederation,2021.0,November,836.0,2021-11-01
1809,1809,RussianFederation,2022.0,November,2575.0,2022-11-01
1810,1810,SaudiArabia,2015.0,November,226.0,2015-11-01
1811,1811,SaudiArabia,2016.0,November,236.0,2016-11-01
1812,1812,SaudiArabia,2017.0,November,239.0,2017-11-01
1813,1813,SaudiArabia,2018.0,November,233.0,2018-11-01
1814,1814,SaudiArabia,2019.0,November,174.0,2019-11-01
1815,1815,SaudiArabia,2020.0,November,65.0,2020-11-01
1816,1816,SaudiArabia,2022.0,November,128.0,2022-11-01
1817,1817,Sudan,2021.0,November,79.0,2021-11-01
1818,1818,Sweden,2015.0,November,42.0,2015-11-01
1819,1819,Sweden,2016.0,November,42.0,2016-11-01
1820,1820,Sweden,2017.0,November,38.0,2017-11-01
1821,1821,Sweden,2018.0,November,85.0,2018-11-01
1822,1822,Sweden,2019.0,November,53.0,2019-11-01
1823,1823,Sweden,2020.0,November,69.0,2020-11-01
1824,1824,Sweden,2021.0,November,98.0,2021-11-01
1825,1825,Ukraine,2015.0,November,60.0,2015-11-01
1826,1826,Ukraine,2016.0,November,46.0,2016-11-01
1827,1827,Ukraine,2017.0,November,58.0,2017-11-01
1828,1828,Ukraine,2018.0,November,60.0,2018-11-01
1829,1829,Ukraine,2019.0,November,57.0,2019-11-01
1830,1830,Ukraine,2020.0,November,105.0,2020-11-01
1831,1831,Ukraine,2021.0,November,163.0,2021-11-01
1832,1832,Ukraine,2022.0,November,277.0,2022-11-01
1833,1833,UnitedArabEmirates,2015.0,November,25.0,2015-11-01
1834,1834,UnitedArabEmirates,2016.0,November,13.0,2016-11-01
1835,1835,UnitedArabEmirates,2017.0,November,24.0,2017-11-01
1836,1836,UnitedStates,2018.0,November,70.0,2018-11-01
1837,1837,UnitedStates,2019.0,November,71.0,2019-11-01
1838,1838,UnitedStates,2020.0,November,93.0,2020-11-01
1839,1839,UnitedStates,2021.0,November,142.0,2021-11-01
1840,1840,UnitedStates,2022.0,November,89.0,2022-11-01
1841,1841,Yemen,2017.0,November,49.0,2017-11-01
1842,1842,Yemen,2018.0,November,105.0,2018-11-01
1843,1843,Yemen,2019.0,November,109.0,2019-11-01
1844,1844,Yemen,2020.0,November,135.0,2020-11-01
1845,1845,Yemen,2021.0,November,123.0,2021-11-01
1846,1846,Yemen,2022.0,November,56.0,2022-11-01
1847,1847,Yemen,2015.0,November,15.0,2015-11-01
1848,1848,Afghanistan,2015.0,December,120.0,2015-12-01
1849,1849,Afghanistan,2016.0,December,94.0,2016-12-01
1850,1850,Afghanistan,2017.0,December,102.0,2017-12-01
1851,1851,Afghanistan,2018.0,December,232.0,2018-12-01
1852,1852,Afghanistan,2019.0,December,312.0,2019-12-01
1853,1853,Afghanistan,2020.0,December,224.0,2020-12-01
1854,1854,Afghanistan,2021.0,December,254.0,2021-12-01
1855,1855,Afghanistan,2022.0,December,103.0,2022-12-01
1856,1856,Azerbaijan,2015.0,December,82.0,2015-12-01
1857,1857,Azerbaijan,2016.0,December,56.0,2016-12-01
1858,1858,Azerbaijan,2017.0,December,91.0,2017-12-01
1859,1859,Azerbaijan,2018.0,December,166.0,2018-12-01
1860,1860,Azerbaijan,2019.0,December,146.0,2019-12-01
1861,1861,Azerbaijan,2020.0,December,155.0,2020-12-01
1862,1862,Azerbaijan,2021.0,December,192.0,2021-12-01
1863,1863,Azerbaijan,2022.0,December,139.0,2022-12-01
1864,1864,Belgium,2016.0,December,19.0,2016-12-01
1865,1865,Belgium,2017.0,December,14.0,2017-12-01
1866,1866,Canada,2022.0,December,75.0,2022-12-01
1867,1867,China,2015.0,December,54.0,2015-12-01
1868,1868,China,2016.0,December,31.0,2016-12-01
1869,1869,China,2020.0,December,97.0,2020-12-01
1870,1870,China,2021.0,December,146.0,2021-12-01
1871,1871,China,2022.0,December,81.0,2022-12-01
1872,1872,Egypt,2015.0,December,51.0,2015-12-01
1873,1873,Egypt,2016.0,December,38.0,2016-12-01
1874,1874,Egypt,2017.0,December,67.0,2017-12-01
1875,1875,Egypt,2018.0,December,86.0,2018-12-01
1876,1876,Egypt,2019.0,December,100.0,2019-12-01
1877,1877,Egypt,2020.0,December,79.0,2020-12-01
1878,1878,Egypt,2021.0,December,163.0,2021-12-01
1879,1879,Egypt,2022.0,December,71.0,2022-12-01
1880,1880,England,2015.0,December,65.0,2015-12-01
1881,1881,England,2016.0,December,49.0,2016-12-01
1882,1882,England,2017.0,December,52.0,2017-12-01
1883,1883,England,2018.0,December,96.0,2018-12-01
1884,1884,England,2019.0,December,106.0,2019-12-01
1885,1885,England,2020.0,December,101.0,2020-12-01
1886,1886,England,2021.0,December,150.0,2021-12-01
1887,1887,England,2022.0,December,71.0,2022-12-01
1888,1888,Germany,2015.0,December,108.0,2015-12-01
1889,1889,Germany,2016.0,December,50.0,2016-12-01
1890,1890,Germany,2017.0,December,93.0,2017-12-01
1891,1891,Germany,2018.0,December,195.0,2018-12-01
1892,1892,Germany,2019.0,December,147.0,2019-12-01
1893,1893,Germany,2020.0,December,114.0,2020-12-01
1894,1894,Germany,2021.0,December,296.0,2021-12-01
1895,1895,Germany,2022.0,December,212.0,2022-12-01
1896,1896,Iran,2015.0,December,79.0,2015-12-01
1897,1897,Iran,2016.0,December,45.0,2016-12-01
1898,1898,Iran,2017.0,December,118.0,2017-12-01
1899,1899,Iran,2018.0,December,435.0,2018-12-01
1900,1900,Iran,2019.0,December,763.0,2019-12-01
1901,1901,Iran,2020.0,December,764.0,2020-12-01
1902,1902,Iran,2021.0,December,1462.0,2021-12-01
1903,1903,Iran,2022.0,December,675.0,2022-12-01
1904,1904,Iraq,2015.0,December,512.0,2015-12-01
1905,1905,Iraq,2016.0,December,244.0,2016-12-01
1906,1906,Iraq,2017.0,December,418.0,2017-12-01
1907,1907,Iraq,2018.0,December,897.0,2018-12-01
1908,1908,Iraq,2019.0,December,897.0,2019-12-01
1909,1909,Iraq,2020.0,December,724.0,2020-12-01
1910,1910,Iraq,2021.0,December,1039.0,2021-12-01
1911,1911,Iraq,2022.0,December,345.0,2022-12-01
1912,1912,Jordan,2015.0,December,30.0,2015-12-01
1913,1913,Jordan,2016.0,December,64.0,2016-12-01
1914,1914,Jordan,2017.0,December,44.0,2017-12-01
1915,1915,Jordan,2018.0,December,170.0,2018-12-01
1916,1916,Jordan,2019.0,December,154.0,2019-12-01
1917,1917,Jordan,2020.0,December,124.0,2020-12-01
1918,1918,Jordan,2021.0,December,183.0,2021-12-01
1919,1919,Jordan,2022.0,December,53.0,2022-12-01
1920,1920,Kazakhstan,2020.0,December,170.0,2020-12-01
1921,1921,Kazakhstan,2021.0,December,282.0,2021-12-01
1922,1922,Kazakhstan,2015.0,December,39.0,2015-12-01
1923,1923,Kazakhstan,2016.0,December,35.0,2016-12-01
1924,1924,Kazakhstan,2017.0,December,30.0,2017-12-01
1925,1925,Kazakhstan,2018.0,December,47.0,2018-12-01
1926,1926,Kazakhstan,2019.0,December,104.0,2019-12-01
1927,1927,Kazakhstan,2022.0,December,266.0,2022-12-01
1928,1928,Kuwait,2015.0,December,209.0,2015-12-01
1929,1929,Kuwait,2016.0,December,153.0,2016-12-01
1930,1930,Kuwait,2017.0,December,151.0,2017-12-01
1931,1931,Kuwait,2018.0,December,195.0,2018-12-01
1932,1932,Kuwait,2019.0,December,173.0,2019-12-01
1933,1933,Kuwait,2020.0,December,108.0,2020-12-01
1934,1934,Kuwait,2021.0,December,263.0,2021-12-01
1935,1935,Kuwait,2022.0,December,119.0,2022-12-01
1936,1936,Lebanese,2019.0,December,60.0,2019-12-01
1937,1937,Lebanese,2020.0,December,62.0,2020-12-01
1938,1938,Lebanon,2018.0,December,65.0,2018-12-01
1939,1939,Lebanon,2021.0,December,128.0,2021-12-01
1940,1940,Lebanon,2022.0,December,48.0,2022-12-01
1941,1941,Libya,2019.0,December,133.0,2019-12-01
1942,1942,Libya,2020.0,December,54.0,2020-12-01
1943,1943,Libya,2015.0,December,36.0,2015-12-01
1944,1944,Netherlands,2016.0,December,26.0,2016-12-01
1945,1945,Netherlands,2018.0,December,45.0,2018-12-01
1946,1946,Norway,2015.0,December,15.0,2015-12-01
1947,1947,Norway,2016.0,December,12.0,2016-12-01
1948,1948,Norway,2017.0,December,20.0,2017-12-01
1949,1949,Othercountries,2015.0,December,337.0,2015-12-01
1950,1950,Othercountries,2016.0,December,317.0,2016-12-01
1951,1951,Othercountries,2017.0,December,359.0,2017-12-01
1952,1952,Othercountries,2018.0,December,923.0,2018-12-01
1953,1953,Othercountries,2019.0,December,1007.0,2019-12-01
